Movie release date,Actor gender,Actor name,Actor age at movie release,Movie name,Movie box office revenue,Actor Ethnicity
1984-08-15,F,Rosalind Cash,45.0,The Adventures of Buckaroo Banzai Across the 8th Dimension,6227998.0,African Americans
1984-08-15,M,Carl Lumbly,33.0,The Adventures of Buckaroo Banzai Across the 8th Dimension,6227998.0,African Americans
1986-05-09,M,Tim Russ,29.0,Fire with Fire,4636000.0,African Americans
1986-05-09,M,David Harris,26.0,Fire with Fire,4636000.0,African Americans
2008-06-19,M,Terry Crews,39.0,Get Smart,230685453.0,African Americans
2004-05-28,M,David Alan Grier,47.0,BAADASSSSS!,365727.0,African Americans
2004-05-28,M,Mario Van Peebles,47.0,BAADASSSSS!,365727.0,African Americans
2004-05-28,M,Ossie Davis,86.0,BAADASSSSS!,365727.0,African Americans
2004-05-28,M,Wesley Jonathan,25.0,BAADASSSSS!,365727.0,African Americans
2004-05-28,M,Terry Crews,35.0,BAADASSSSS!,365727.0,African Americans
2004-05-28,M,T. K. Carter,47.0,BAADASSSSS!,365727.0,African Americans
2005-08-22,M,Ron Glass,60.0,Serenity,38869464.0,African Americans
2003-06-18,M,Bernie Mac,45.0,Charlie's Angels: Full Throttle,259175788.0,African Americans
2002-01-10,F,Aaliyah,22.0,Queen of the Damned,45479110.0,African Americans
2009-01-09,F,Jenifer Lewis,51.0,Not Easily Broken,10708890.0,African Americans
2009-01-09,F,Taraji P. Henson,38.0,Not Easily Broken,10708890.0,African Americans
2009-01-09,M,Wood Harris,39.0,Not Easily Broken,10708890.0,African Americans
2009-01-09,M,Morris Chestnut,40.0,Not Easily Broken,10708890.0,African Americans
2009-01-09,M,Albert Hall,71.0,Not Easily Broken,10708890.0,African Americans
2009-01-09,F,Niecy Nash,38.0,Not Easily Broken,10708890.0,African Americans
1985-08-02,M,Roscoe Orman,41.0,Sesame Street presents Follow That Bird,13961370.0,African Americans
1985-08-02,F,Alaina Reed Hall,38.0,Sesame Street presents Follow That Bird,13961370.0,African Americans
1965-02-15,M,Sidney Poitier,37.0,The Greatest Story Ever Told,12000000.0,African Americans
1965-02-15,M,Frank Silvera,50.0,The Greatest Story Ever Told,12000000.0,African Americans
1977-06-17,M,James Earl Jones,46.0,Exorcist II: The Heretic,30749142.0,African Americans
2006-09-29,M,Michael Clarke Duncan,48.0,School for Scoundrels,23947685.0,African Americans
1990-08-24,M,Keith David,34.0,Men at Work,16247964.0,African Americans
1990-08-24,M,Sy Richardson,49.0,Men at Work,16247964.0,African Americans
1987-07-17,M,Felton Perry,41.0,RoboCop,53424681.0,African Americans
1987-07-17,M,Robert Doqui,53.0,RoboCop,53424681.0,African Americans
2009-11-11,M,Danny Glover,63.0,2012,769679473.0,African Americans
2000-12-13,F,Loretta Devine,51.0,What Women Want,374111707.0,African Americans
2011-04-11,M,Anthony Anderson,40.0,Scream 4,97138686.0,African Americans
2010-04-26,M,Don Cheadle,45.0,Iron Man 2,623933331.0,African Americans
2010-04-26,M,Samuel L. Jackson,61.0,Iron Man 2,623933331.0,African Americans
2009-03-21,M,"Louis Gossett, Jr.",72.0,The Perfect Game,3878993.0,African Americans
1987-10-23,M,Bill Duke,44.0,No Man's Land,2877571.0,African Americans
2009-11-25,F,Anika Noni Rose,37.0,The Princess and the Frog,267045765.0,African Americans
2009-11-25,F,Jenifer Lewis,52.0,The Princess and the Frog,267045765.0,African Americans
2009-11-25,M,Keith David,53.0,The Princess and the Frog,267045765.0,African Americans
2009-11-25,F,Oprah Winfrey,55.0,The Princess and the Frog,267045765.0,African Americans
2009-11-25,M,Terrence Howard,40.0,The Princess and the Frog,267045765.0,African Americans
2006-04-21,M,Aldis Hodge,19.0,American Dreamz,16458459.0,African Americans
1961-10-30,M,Edric Connor,48.0,King of Kings,8000000.0,African Americans
2004-06-03,M,Keith David,47.0,The Chronicles of Riddick,107212751.0,African Americans
2002-11-22,M,Ice Cube,33.0,Friday After Next,33526835.0,African Americans
2002-11-22,M,Mike Epps,32.0,Friday After Next,33526835.0,African Americans
2002-11-22,M,Clifton Powell,46.0,Friday After Next,33526835.0,African Americans
2002-11-22,F,K. D. Aubert,23.0,Friday After Next,33526835.0,African Americans
2002-11-22,F,Anna Maria Horsford,54.0,Friday After Next,33526835.0,African Americans
2002-11-22,M,Katt Williams,29.0,Friday After Next,33526835.0,African Americans
2002-11-22,M,Terry Crews,34.0,Friday After Next,33526835.0,African Americans
2002-11-22,M,Mike Epps,32.0,Friday After Next,33526835.0,African Americans
2001-09-10,M,Bryan Hearne,12.0,Hardball,44102389.0,African Americans
2001-09-10,M,Michael B. Jordan,14.0,Hardball,44102389.0,African Americans
1949-05-12,M,James Edwards,31.0,Home of the Brave,2500000.0,African Americans
1996-04-19,M,Damon Wayans,35.0,Celtic Pride,9255027.0,African Americans
1996-04-19,M,Deion Sanders,28.0,Celtic Pride,9255027.0,African Americans
1992-12-18,M,Jamie Foxx,25.0,Toys,23278931.0,African Americans
2010-09-10,M,Andre Royo,42.0,Super,324138.0,African Americans
2009-10-22,M,Orlando Jones,41.0,Cirque du Freak: The Vampire's Assistant,39102650.0,African Americans
2009-10-22,M,Frankie Faison,60.0,Cirque du Freak: The Vampire's Assistant,39102650.0,African Americans
2000-12-08,M,Marlon Wayans,28.0,Dungeons & Dragons,33807409.0,African Americans
2000-12-08,F,Kristen Wilson,31.0,Dungeons & Dragons,33807409.0,African Americans
1996-04-03,M,Andre Braugher,33.0,Primal Fear,102616183.0,African Americans
1996-04-03,F,Alfre Woodard,43.0,Primal Fear,102616183.0,African Americans
1996-05-03,F,Victoria Rowell,36.0,Barb Wire,3793614.0,African Americans
1998-08-28,F,Lela Rochon,34.0,Why Do Fools Fall in Love,12461773.0,African Americans
1998-08-28,M,Larenz Tate,22.0,Why Do Fools Fall in Love,12461773.0,African Americans
1998-08-28,M,Clifton Powell,42.0,Why Do Fools Fall in Love,12461773.0,African Americans
1998-08-28,M,Ben Vereen,51.0,Why Do Fools Fall in Love,12461773.0,African Americans
1998-08-28,F,Paula Jai Parker,29.0,Why Do Fools Fall in Love,12461773.0,African Americans
1998-08-28,M,Little Richard,65.0,Why Do Fools Fall in Love,12461773.0,African Americans
1998-08-28,M,Aries Spears,23.0,Why Do Fools Fall in Love,12461773.0,African Americans
2002-07-26,F,Queen Latifah,32.0,The Country Bears,27002097.0,African Americans
2002-07-26,M,Daryl Mitchell,37.0,The Country Bears,27002097.0,African Americans
2002-07-26,M,Kevin Michael Richardson,37.0,The Country Bears,27002097.0,African Americans
2001-10-26,M,Snoop Dogg,30.0,Bones,7316658.0,African Americans
2001-10-26,F,Pam Grier,52.0,Bones,7316658.0,African Americans
2001-10-26,M,Khalil Kain,36.0,Bones,7316658.0,African Americans
2001-10-26,F,Bianca Lawson,22.0,Bones,7316658.0,African Americans
2001-10-26,M,Clifton Powell,45.0,Bones,7316658.0,African Americans
2012-08-15,M,Common,40.0,The Odd Life of Timothy Green,50466747.0,African Americans
2009-10-02,M,LeBron James,24.0,More Than a Game,960387.0,African Americans
1997-09-26,M,Jeffrey D. Sams,31.0,Soul Food,43700855.0,African Americans
1997-09-26,F,Vanessa L. Williams,34.0,Soul Food,43700855.0,African Americans
1997-09-26,M,Brandon Hammond,13.0,Soul Food,43700855.0,African Americans
1997-09-26,M,Michael Beach,33.0,Soul Food,43700855.0,African Americans
1997-09-26,M,Mekhi Phifer,22.0,Soul Food,43700855.0,African Americans
1997-09-26,F,Irma P. Hall,62.0,Soul Food,43700855.0,African Americans
1997-09-26,F,Gina Ravera,31.0,Soul Food,43700855.0,African Americans
1997-09-26,M,Malik Yoba,30.0,Soul Food,43700855.0,African Americans
2006-09-01,F,Kerry Washington,29.0,The Last King of Scotland,48362207.0,African Americans
1977-11-04,M,Tony Burton,40.0,Heroes,33500000.0,African Americans
1977-11-04,F,Olivia Cole,34.0,Heroes,33500000.0,African Americans
2002-08-23,F,Claudia Jordan,29.0,S1m0ne,19576023.0,African Americans
2006,M,Tyrese Gibson,27.0,Annapolis,17496992.0,African Americans
2006,M,Vicellous Reon Shannon,34.0,Annapolis,17496992.0,African Americans
2006,M,Chi McBride,44.0,Annapolis,17496992.0,African Americans
2008-09-12,F,Alfre Woodard,55.0,The Family That Preys,37105289.0,African Americans
2008-09-12,F,Robin Givens,43.0,The Family That Preys,37105289.0,African Americans
2008-09-12,F,Sanaa Lathan,36.0,The Family That Preys,37105289.0,African Americans
2008-09-12,M,Tyler Perry,38.0,The Family That Preys,37105289.0,African Americans
2008-09-12,F,Taraji P. Henson,38.0,The Family That Preys,37105289.0,African Americans
2008-09-12,M,Rockmond Dunbar,35.0,The Family That Preys,37105289.0,African Americans
2010-11-27,M,Wesley Snipes,48.0,Game of Death,173496.0,African Americans
2010-11-27,F,Aunjanue Ellis,41.0,Game of Death,173496.0,African Americans
2010-11-27,M,Ernie Hudson,64.0,Game of Death,173496.0,African Americans
2004-09-11,M,Don Cheadle,39.0,Hotel Rwanda,33882243.0,African Americans
2004-09-11,M,Hakeem Kae-Kazim,41.0,Hotel Rwanda,33882243.0,African Americans
2008-08-10,M,Samuel L. Jackson,59.0,Star Wars: The Clone Wars,68282844.0,African Americans
2008-08-10,M,Kevin Michael Richardson,43.0,Star Wars: The Clone Wars,68282844.0,African Americans
1970,M,Fred Williamson,31.0,MASH,81600000.0,African Americans
2008-01-13,M,Tony Parker,25.0,Astérix at the Olympic Games,132856738.0,African Americans
2004-12-08,M,Wesley Snipes,42.0,Blade: Trinity,128905366.0,African Americans
2008-09-05,F,Queen Latifah,38.0,The Secret Life of Bees,39947322.0,African Americans
2008-09-05,F,Jennifer Hudson,26.0,The Secret Life of Bees,39947322.0,African Americans
2008-09-05,M,Tristan Wilds,19.0,The Secret Life of Bees,39947322.0,African Americans
2008-09-05,M,Nate Parker,28.0,The Secret Life of Bees,39947322.0,African Americans
2008-09-05,F,Shondrella Avery,34.0,The Secret Life of Bees,39947322.0,African Americans
2005-05-15,M,Samuel L. Jackson,56.0,Star Wars Episode III: Revenge of the Sith,848754768.0,African Americans
2005-05-15,M,Ahmed Best,31.0,Star Wars Episode III: Revenge of the Sith,848754768.0,African Americans
2007-07-27,M,Lil Wayne,24.0,Who's Your Caddy?,5713425.0,African Americans
2007-07-27,M,Big Boi,32.0,Who's Your Caddy?,5713425.0,African Americans
2007-07-27,M,Terry Crews,38.0,Who's Your Caddy?,5713425.0,African Americans
2007-07-27,M,Tony Cox,49.0,Who's Your Caddy?,5713425.0,African Americans
2007-07-27,F,Sherri Shepherd,40.0,Who's Your Caddy?,5713425.0,African Americans
2007-07-27,M,Bruce Bruce,42.0,Who's Your Caddy?,5713425.0,African Americans
2007-07-27,F,Tamala Jones,32.0,Who's Your Caddy?,5713425.0,African Americans
2007-07-27,F,Jenifer Lewis,50.0,Who's Your Caddy?,5713425.0,African Americans
2007-07-27,M,"James L. Avery, Sr.",58.0,Who's Your Caddy?,5713425.0,African Americans
2007-07-27,M,Finesse Mitchell,35.0,Who's Your Caddy?,5713425.0,African Americans
1989-11-17,M,Arsenio Hall,33.0,Harlem Nights,60864870.0,African Americans
1989-11-17,M,Eddie Murphy,28.0,Harlem Nights,60864870.0,African Americans
1989-11-17,M,Richard Pryor,48.0,Harlem Nights,60864870.0,African Americans
1989-11-17,M,Redd Foxx,66.0,Harlem Nights,60864870.0,African Americans
1989-11-17,F,Della Reese,58.0,Harlem Nights,60864870.0,African Americans
1989-11-17,F,Lela Rochon,25.0,Harlem Nights,60864870.0,African Americans
1989-11-17,F,Jasmine Guy,27.0,Harlem Nights,60864870.0,African Americans
1989-11-17,M,Stan Shaw,37.0,Harlem Nights,60864870.0,African Americans
1989-11-17,F,Nona Gaye,15.0,Harlem Nights,60864870.0,African Americans
1989-11-17,M,Charlie Murphy,30.0,Harlem Nights,60864870.0,African Americans
2002-08-02,M,Martin Lawrence,37.0,Martin Lawrence Live: Runteldat,19184820.0,African Americans
1977-06-21,M,Clarence Clemons,35.0,"New York, New York",13800000.0,African Americans
2009-02-27,M,Geoffrey Owens,47.0,Play the Game,659483.0,African Americans
2004-12-29,M,Frankie Faison,55.0,In Good Company,61315215.0,African Americans
2011-02-14,F,Kym Whitley,49.0,Rango,245375374.0,African Americans
1996,M,Dennis Rodman,34.0,Eddie,31000000.0,African Americans
1996,F,Troy Beyer,31.0,Eddie,31000000.0,African Americans
1996,M,John Salley,31.0,Eddie,31000000.0,African Americans
1996,M,Malik Sealy,25.0,Eddie,31000000.0,African Americans
2003-10-31,M,Patrice Oneal,33.0,In the Cut,23726793.0,African Americans
2001-12-04,M,Clarence Williams III,62.0,Impostor,8145549.0,African Americans
2001-12-04,M,Mekhi Phifer,26.0,Impostor,8145549.0,African Americans
2000-02-22,M,Yusuf Gatewood,17.0,Wonder Boys,33426588.0,African Americans
2004-09-18,M,Aries Spears,29.0,Jiminy Glick in Lalawood,36039.0,African Americans
1987-12-18,M,Eddie Murphy,26.0,Raw,50504655.0,African Americans
1990-07-18,M,Laurence Fishburne,28.0,King of New York,2554476.0,African Americans
1990-07-18,M,Wesley Snipes,27.0,King of New York,2554476.0,African Americans
1990-07-18,F,Theresa Randle,25.0,King of New York,2554476.0,African Americans
2007-08-03,M,Samuel L. Jackson,58.0,Resurrecting the Champ,3242427.0,African Americans
2007-08-03,M,Harry J. Lennix,42.0,Resurrecting the Champ,3242427.0,African Americans
1955-03-19,M,Sidney Poitier,28.0,Blackboard Jungle,5250000.0,African Americans
1991-08-23,F,Vanessa L. Williams,28.0,Harley Davidson and the Marlboro Man,7434726.0,African Americans
1991-08-23,M,Julius Harris,68.0,Harley Davidson and the Marlboro Man,7434726.0,African Americans
2010-09-30,M,Nelsan Ellis,31.0,Secretariat,60242305.0,African Americans
2006-03-12,M,Morgan Freeman,68.0,Edison,4143414.0,African Americans
2006-07-26,M,Michael Clarke Duncan,48.0,Talladega Nights: The Ballad of Ricky Bobby,162966177.0,African Americans
2006-07-26,M,Mos Def,32.0,Talladega Nights: The Ballad of Ricky Bobby,162966177.0,African Americans
2011-05-06,F,Angela Bassett,52.0,Jumping the Broom,37710610.0,African Americans
2011-05-06,F,Paula Patton,35.0,Jumping the Broom,37710610.0,African Americans
2011-05-06,F,Loretta Devine,61.0,Jumping the Broom,37710610.0,African Americans
2011-05-06,F,Meagan Good,29.0,Jumping the Broom,37710610.0,African Americans
2011-05-06,F,Tasha Smith,40.0,Jumping the Broom,37710610.0,African Americans
2011-05-06,M,Mike Epps,40.0,Jumping the Broom,37710610.0,African Americans
2011-05-06,M,Pooch Hall,34.0,Jumping the Broom,37710610.0,African Americans
2011-05-06,M,Lil Romeo,21.0,Jumping the Broom,37710610.0,African Americans
2011-05-06,M,Brian Stokes Mitchell,53.0,Jumping the Broom,37710610.0,African Americans
2011-05-06,M,T. D. Jakes,53.0,Jumping the Broom,37710610.0,African Americans
1991-07-26,M,Theodore Wilson,47.0,Life Stinks,4102526.0,African Americans
1988-12-12,M,Michael D. Roberts,40.0,Rain Man,354825435.0,African Americans
2010-10-26,M,Denzel Washington,55.0,Unstoppable,167805466.0,African Americans
2008-01-25,F,Rutina Wesley,28.0,How She Move,8533187.0,African Americans
1999-07-06,M,Michael Jai White,31.0,Universal Soldier: The Return,10937893.0,African Americans
1999-07-06,M,James R. Black,37.0,Universal Soldier: The Return,10937893.0,African Americans
2006-12-15,M,Will Smith,38.0,The Pursuit of Happyness,307077300.0,African Americans
2006-12-15,M,Jaden Smith,8.0,The Pursuit of Happyness,307077300.0,African Americans
1987-07-17,M,Mario Van Peebles,30.0,Jaws: The Revenge,51881013.0,African Americans
1987-07-17,M,Melvin Van Peebles,54.0,Jaws: The Revenge,51881013.0,African Americans
1996-06-23,M,Ving Rhames,37.0,Striptease,113309743.0,African Americans
2007-09-06,M,Terrence Howard,38.0,The Brave One,69787663.0,African Americans
2007-09-06,F,Zoë Kravitz,18.0,The Brave One,69787663.0,African Americans
1997-12-25,F,Pam Grier,48.0,Jackie Brown,39673162.0,African Americans
1997-12-25,M,Samuel L. Jackson,49.0,Jackie Brown,39673162.0,African Americans
1997-12-25,M,Chris Tucker,26.0,Jackie Brown,39673162.0,African Americans
1997-12-25,F,Lisa Gay Hamilton,33.0,Jackie Brown,39673162.0,African Americans
1997-12-25,M,Tommy 'Tiny' Lister,39.0,Jackie Brown,39673162.0,African Americans
1997-12-25,F,Hattie Winston,52.0,Jackie Brown,39673162.0,African Americans
2012-09-07,F,Gabourey Sidibe,29.0,Seven Psychopaths,12290017.0,African Americans
1998-05-29,M,Bokeem Woodbine,25.0,Almost Heroes,6136856.0,African Americans
1994-07-29,M,Reg E. Cathey,35.0,The Mask,351583407.0,African Americans
2008-09-28,F,Monique Coleman,27.0,High School Musical 3: Senior Year,252909177.0,African Americans
1992-07-24,M,Thalmus Rasulala,52.0,Mom and Dad Save The World,2034470.0,African Americans
1992-10-02,M,Dennis Haysbert,38.0,Mr. Baseball,20883046.0,African Americans
2006-03-03,M,Mos Def,32.0,16 Blocks,65664721.0,African Americans
1990-03-16,M,Adolfo Quinones,34.0,Lambada,4263112.0,African Americans
2004-04-16,M,Samuel L. Jackson,55.0,Kill Bill Volume 2,152159461.0,African Americans
1986,M,Steve James,33.0,P.O.W. The Escape,2497233.0,African Americans
1991,F,Eartha Kitt,63.0,Ernest Scared Stupid,14143280.0,African Americans
2001-09-12,M,Sy Richardson,60.0,Human Nature,695876.0,African Americans
1998-12-25,F,Regina King,27.0,Mighty Joe Young,50632037.0,African Americans
1998-12-25,M,Robert Wisdom,45.0,Mighty Joe Young,50632037.0,African Americans
1987-11-05,M,Denzel Washington,32.0,Cry Freedom,5899797.0,African Americans
2001,M,Flex Alexander,30.0,Out Cold,13906394.0,African Americans
2006-11-29,M,Snoop Dogg,35.0,Arthur and the Invisibles,15132763.0,African Americans
2006-11-29,M,Anthony Anderson,36.0,Arthur and the Invisibles,15132763.0,African Americans
2010-08-20,M,Ving Rhames,51.0,Piranha 3-D,83188165.0,African Americans
2006-08-25,M,André 3000,31.0,Idlewild,12643027.0,African Americans
2006-08-25,M,Big Boi,31.0,Idlewild,12643027.0,African Americans
2006-08-25,F,Paula Patton,30.0,Idlewild,12643027.0,African Americans
2006-08-25,M,Terrence Howard,37.0,Idlewild,12643027.0,African Americans
2006-08-25,F,Malinda Williams,30.0,Idlewild,12643027.0,African Americans
2006-08-25,F,Cicely Tyson,72.0,Idlewild,12643027.0,African Americans
2006-08-25,F,Macy Gray,38.0,Idlewild,12643027.0,African Americans
2006-08-25,M,Ben Vereen,59.0,Idlewild,12643027.0,African Americans
2006-08-25,F,Patti LaBelle,62.0,Idlewild,12643027.0,African Americans
2006-08-25,M,Ving Rhames,47.0,Idlewild,12643027.0,African Americans
2006-08-25,M,Bruce Bruce,41.0,Idlewild,12643027.0,African Americans
2006-08-25,M,Bill Nunn,52.0,Idlewild,12643027.0,African Americans
2000-01-11,M,Ice Cube,30.0,Next Friday,59827328.0,African Americans
2000-01-11,M,Mike Epps,29.0,Next Friday,59827328.0,African Americans
2000-01-11,F,Kym Whitley,38.0,Next Friday,59827328.0,African Americans
2000-01-11,M,Tommy 'Tiny' Lister,41.0,Next Friday,59827328.0,African Americans
2000-01-11,F,Tamala Jones,25.0,Next Friday,59827328.0,African Americans
2000-01-11,M,Clifton Powell,43.0,Next Friday,59827328.0,African Americans
2000-01-11,F,The Lady of Rage,31.0,Next Friday,59827328.0,African Americans
2007-01-25,M,Katt Williams,33.0,Epic Movie,86865564.0,African Americans
2007-01-25,M,Tony Cox,48.0,Epic Movie,86865564.0,African Americans
2003-11-26,M,Eddie Murphy,42.0,The Haunted Mansion,182436254.0,African Americans
2003-11-26,M,Marc John Jefferies,13.0,The Haunted Mansion,182436254.0,African Americans
2003-11-26,F,Aree Davis,12.0,The Haunted Mansion,182436254.0,African Americans
1983-08-05,M,DeWayne Jessie,30.0,The Star Chamber,5555305.0,African Americans
2012-01-20,F,Rashida Jones,35.0,Celeste and Jesse Forever,2610511.0,African Americans
2007-11-21,M,Andre Braugher,45.0,The Mist,57293715.0,African Americans
2010-06-01,M,Usher,31.0,Killers,98159963.0,African Americans
2010-06-01,F,LeToya Luckett,29.0,Killers,98159963.0,African Americans
1957-06-12,F,Dorothy Dandridge,34.0,Island in the Sun,5000000.0,African Americans
2003-01-11,M,Anthony Anderson,32.0,Kangaroo Jack,88929111.0,African Americans
2009-12-18,M,Seth Gilliam,41.0,Did You Hear About the Morgans?,85280250.0,African Americans
1988-10-07,M,Roger Aaron Brown,39.0,Alien Nation,32155047.0,African Americans
2002-03-19,M,Omar Benson Miller,23.0,Sorority Boys,12517488.0,African Americans
2011-09-03,M,Laurence Fishburne,50.0,Contagion,135458097.0,African Americans
1978-08-16,M,Carl Weathers,30.0,Force 10 from Navarone,7100000.0,African Americans
1998-07-24,M,Don Cornelius,61.0,Jane Austen's Mafia!,30143795.0,African Americans
1982-07-28,M,"Louis Gossett, Jr.",46.0,An Officer and a Gentleman,129795554.0,African Americans
1982-07-28,M,Harold Sylvester,33.0,An Officer and a Gentleman,129795554.0,African Americans
1991-05-03,M,George Wallace,38.0,A Rage in Harlem,10400000.0,African Americans
1991-05-03,F,Robin Givens,26.0,A Rage in Harlem,10400000.0,African Americans
1991-05-03,M,Gregory Hines,45.0,A Rage in Harlem,10400000.0,African Americans
1991-05-03,M,Danny Glover,44.0,A Rage in Harlem,10400000.0,African Americans
1993,F,Mary Alice,51.0,Life with Mikey,12440858.0,African Americans
2004-01-18,M,Amin Joseph,23.0,Take Out,69816.0,African Americans
1984-06-22,M,Larry B. Scott,22.0,The Karate Kid,90815558.0,African Americans
2009-03-20,F,Rashida Jones,33.0,"I Love You, Man",91636986.0,African Americans
2009-03-20,F,Kym Whitley,47.0,"I Love You, Man",91636986.0,African Americans
1992-08-21,F,Alfre Woodard,39.0,The Gun in Betty Lou's Handbag,3721911.0,African Americans
2011-09-06,M,Anthony Mackie,32.0,Real Steel,295120796.0,African Americans
2011-09-06,M,Phil LaMarr,44.0,Real Steel,295120796.0,African Americans
1953,M,Dudley Dickerson,46.0,Abbott and Costello Go to Mars,1250000.0,African Americans
2003-07-09,M,Will Smith,34.0,Bad Boys II,273339556.0,African Americans
2003-07-09,M,Martin Lawrence,38.0,Bad Boys II,273339556.0,African Americans
2003-07-09,F,Gabrielle Union,30.0,Bad Boys II,273339556.0,African Americans
2003-07-09,F,Theresa Randle,38.0,Bad Boys II,273339556.0,African Americans
1999-02-05,M,Bill Duke,55.0,Payback,161626121.0,African Americans
1999-08-27,M,Joe Morton,51.0,The Astronaut's Wife,19598588.0,African Americans
1998-01-30,M,Clifton Powell,41.0,Deep Rising,11203026.0,African Americans
1998-01-30,M,Djimon Hounsou,33.0,Deep Rising,11203026.0,African Americans
1993-10-13,M,Charles S. Dutton,42.0,Rudy,22750363.0,African Americans
2004-04-02,M,David Alan Grier,47.0,Terkel in Trouble,37376.0,African Americans
2004-10-03,F,Dana Davis,25.0,Raise Your Voice,14867514.0,African Americans
2004-10-03,M,"James L. Avery, Sr.",55.0,Raise Your Voice,14867514.0,African Americans
1994-08-26,M,Michael Winslow,35.0,Police Academy: Mission to Moscow,126247.0,African Americans
1996-07-19,M,Chi McBride,34.0,The Frighteners,29359216.0,African Americans
1987-03-06,M,Danny Glover,40.0,Lethal Weapon,120207127.0,African Americans
1987-03-06,M,Grand L. Bush,31.0,Lethal Weapon,120207127.0,African Americans
1987-03-06,F,Darlene Love,45.0,Lethal Weapon,120207127.0,African Americans
2007-08-03,M,Don Cheadle,42.0,Talk to Me,4778376.0,African Americans
2007-08-03,M,Mike Epps,36.0,Talk to Me,4778376.0,African Americans
2007-08-03,F,Taraji P. Henson,36.0,Talk to Me,4778376.0,African Americans
2007-08-03,M,Cedric the Entertainer,43.0,Talk to Me,4778376.0,African Americans
2007-08-03,M,Vondie Curtis-Hall,50.0,Talk to Me,4778376.0,African Americans
1992-10-02,M,Joe Morton,44.0,Of Mice and Men,5471088.0,African Americans
2005-05-16,M,Danny Glover,58.0,Manderlay,674918.0,African Americans
1985-07-10,M,Danny Glover,38.0,Silverado,32192570.0,African Americans
1985-07-10,F,Lola Falana,42.0,Silverado,32192570.0,African Americans
1992-08-14,M,James Earl Jones,61.0,Freddie as F.R.O.7,1119368.0,African Americans
1980-07-02,M,Kareem Abdul-Jabbar,33.0,Airplane!,83453539.0,African Americans
1980-07-02,M,Jimmie Walker,33.0,Airplane!,83453539.0,African Americans
2002-05-10,M,Richard T. Jones,30.0,G,3020784.0,African Americans
2002-05-10,M,Blair Underwood,37.0,G,3020784.0,African Americans
