,title,vote_average,vote_counts,budget
271,Voodoo,6.0,18,0
272,British Agent,5.5,12,0
273,Freelance Samurai,5.2,4,0
274,Goldie,4.0,2,0
275,Stage Beauty,6.7,119,0
276,Arising from the Surface,5.9,7,0
277,The Iron Lady,6.372,1615,13000000
278,Dawn of the Mummy,3.862,29,500000
279,The Land Before Time III: The Time of the Great Giving,6.157,359,0
280,The 39 Steps,6.115,20,0
281,Next,6.066,2744,70000000
282,"Slunce, seno a pár facek",7.32,25,0
283,The Lady Vanishes,7.5,827,0
284,The Seven Sisters,2.0,1,0
285,Hattie,6.5,11,0
286,Moonshine,0.0,0,9
287,Go Fish,4.54,25,0
288,The Contract,5.742,465,25000000
289,The Steamroller and the Violin,7.038,118,0
290,Love at Stake,6.4,9,0
291,Devil's Playground,6.6,32,0
292,Legends of Anika,4.0,4,0
293,A Banda das Velhas Virgens,5.3,9,0
294,Ordinary Decent Criminal,6.14,207,0
295,Ergens in Nederland,4.0,1,0
296,Alice Through the Looking Glass,5.7,15,0
297,O Auto da Compadecida,8.397,1024,0
298,Cheat You Fair: The Story of Maxwell Street,0.0,0,0
299,A King and His Movie,5.714,7,0
300,The Killers,6.919,156,0
301,G.I. Jane,6.434,1527,50000000
302,Typhoon Club,6.629,35,0
303,Too Outrageous!,0.0,0,0
304,Never a Dull Moment,5.5,8,0
305,Snow Falling on Cedars,6.1,127,35000000
306,The Abdication,5.8,8,0
307,Deadly Outbreak,5.2,14,0
308,Chitty Chitty Bang Bang,6.789,588,10000000
309,Yanks,5.9,47,0
310,Meet Wally Sparks,4.7,44,12000000
311,The Red and the White,7.2,72,0
312,The Redhead from Wyoming,6.1,10,0
313,"Pane, amore e...",7.0,162,0
314,Harlow,5.7,3,0
315,Coney Island Baby,0.0,0,0
316,Godsend,4.871,441,25000000
317,Liar Game: The Final Stage,7.6,35,0
318,Bal-Can-Can,7.053,19,0
319,Blackie the Pirate,5.8,60,0
320,The Great Game,6.0,1,0
321,Open Season 3,5.628,562,0
322,Murder in Soho,5.0,1,0
323,Sabata,6.1,90,0
324,Niloofar,0.0,0,10000
325,Satyam Shivam Sundaram,7.0,10,0
326,Ethel,6.909,11,0
327,Tanya's Island,5.083,6,0
328,Don't Knock the Rock,5.7,7,0
329,A Steam Train Passes,0.0,0,0
330,And God Created Woman,4.3,31,0
331,Monster Dog,5.2,31,0
332,Du rififi chez les femmes,5.8,5,0
333,"Jeff, Who Lives at Home",6.178,573,10000000
334,Live It Up!,6.0,5,0
335,Aparan,8.1,4,0
336,The Bridge,6.8,199,25000
337,The Eclipse,6.083,42,3000000
338,Das schreckliche Mädchen,6.534,29,0
339,Magyar vándor,6.0,13,0
340,Palmy Days,7.2,4,0
341,Silver Queen,5.3,3,0
342,The Amityville Haunting,4.246,57,0
343,Nenè,4.7,8,0
344,Typeface,7.0,2,0
345,The Frightened Man,6.2,4,0
346,Wrestling,2.5,2,0
347,Recovered: Journeys Through the Autism Spectrum and Back,0.0,0,0
348,Grateful Dead: Backstage Pass,0.0,0,0
349,Wolfman,2.4,10,0
350,The Mortal Storm,7.1,70,0
351,Canaries Sometimes Sing,0.0,0,0
352,Billy the Kid,6.727,11,0
353,No Time for Sergeants,7.229,48,0
354,The Conquest,4.286,7,0
355,10 Minutes,6.6,29,0
356,Jekyll and Hyde... Together Again,5.313,16,0
357,Rendezvous,5.4,6,0
358,Tora-san's Dream-Come-True,6.7,3,0
359,Innocent Sorcerers,6.9,25,0
360,The Breath of the Gods,0.0,0,0
361,Strange Illusion,5.533,15,0
362,L'Étrange Désir de monsieur Bard,6.3,6,0
363,Plašitelj kormorana,0.0,0,0
364,Bastards of the Party,5.389,9,0
365,Wetback: The Undocumented Documentary,6.2,6,0
366,Apache Blood,3.0,4,0
367,If Winter Comes,6.8,4,0
368,Okinawa Rendez-vous,6.0,9,0
369,The Happy Road,5.6,7,575000
370,Berkeley,6.5,4,0
371,Seytan,0.0,0,0
372,Six-Gun Trail,5.0,1,0
373,Baaghi: A Rebel for Love,6.8,5,0
374,Nice Guy Johnny,5.357,20,0
375,Bangkok Dangerous,5.163,941,45000000
376,"Napló apámnak, anyámnak",6.25,6,0
377,Charro!,5.5,39,0
378,Hole in the Paper Sky,0.0,0,0
379,Straight from the Heart,4.5,4,0
380,Stranger in the House,5.667,6,0
381,Boogie-Woogie Dream,0.0,0,0
382,The Magic Hour,7.403,31,0
383,Bonanza: The Return,6.571,219,0
384,The Whistle Blower,5.938,32,0
385,Young Breasts,0.0,0,0
386,Lifeguard,6.0,27,0
387,Outland,6.415,540,16000000
388,La llamada,0.0,0,0
389,Band Baaja Baaraat,6.606,113,0
390,Cinderella,7.042,6282,2900000
391,Owd Bob,5.9,4,0
392,The Last Song,7.239,3203,20000000
393,Vincent,7.892,799,60000
394,Toy Porno,0.0,0,0
395,Mister Smile,0.0,0,0
396,Die Jungfrau auf dem Dach,5.0,4,0
397,Futile Attraction,5.0,3,0
398,Zebra Lounge,3.968,31,0
399,Sleeping Beauties,3.5,2,10000
400,Attack on Terror: The FBI vs. the Ku Klux Klan,5.0,1,0
401,The Hanged Man,4.2,3,0
402,My Fair Lady,7.521,1176,17000000
403,The House of Yes,6.267,90,1500000
404,Resan bort,1.0,1,0
405,Gift Wrapped,7.083,30,0
406,The Good Companions,0.0,0,0
407,Elvis In Concert,7.1,6,0
408,Drunk Driving,5.2,6,0
409,Allari Pidugu,0.0,0,0
410,Princesas,6.77,74,0
411,Maurie,0.0,0,0
412,Loyalties,0.0,0,0
413,The Committee,2.5,2,0
414,Day of Wrath,8.025,198,0
415,The Deserter,0.0,0,0
416,Father Came Too!,5.9,9,0
417,Four Flies on Grey Velvet,6.521,334,0
418,Introduction to Life,6.0,3,0
419,Marie and Bruce,3.8,13,0
420,Sexual Desires in the Ladies' Restroom: Dripping!,2.0,1,0
421,Jack Smith and the Destruction of Atlantis,6.6,7,0
422,Salaam Bombay!,7.3,83,0
423,Dance of the Dead,5.489,46,0
424,Big Bad Mama,5.618,55,0
425,La Voltige,5.321,56,0
426,Frightmare,6.3,57,0
427,Old Sequoia,5.5,20,0
428,Overheard 2,6.492,64,8000000
429,Life is Cool,6.0,1,0
430,Meu Tio Matou Um Cara,6.061,155,10617600
431,Eyes of a Stranger,5.9,54,800000
432,Aido: Slave of Love,9.5,2,0
433,The Green Domino,6.1,8,0
434,The Red Lily,6.857,7,0
435,Pistol Pete: The Life and Times of Pete Maravich,7.0,2,0
436,Jud Süß,3.972,36,0
437,Wasp,7.299,96,0
438,House of Cards,6.3,66,0
439,Gangster's Paradise: Jerusalema,6.85,50,0
440,Murder on the Roof,0.0,0,0
441,A Breath of Scandal,5.364,11,0
442,Emanuelle in America,5.024,62,0
443,Trip,0.0,0,0
444,Melody,5.643,14,0
445,Holiday Inn,7.017,174,0
446,Puppet Master 5: The Final Chapter,5.027,91,0
447,A Mom for Christmas,6.333,24,0
448,A Week's Vacation,6.2,19,0
449,Bawke,6.4,7,0
450,Baazi,6.9,14,0
451,Tomorrow is Forever,6.032,31,0
452,No Kidding,6.0,7,0
453,Looper,6.878,9668,30000000
454,Recreation,5.2,50,0
455,The Space Movie,3.8,2,0
456,Lady Cocoa,4.0,8,0
457,A Scream from Silence,6.4,5,0
458,The Sky Crawlers,6.7,134,0
459,Carry On Teacher,6.3,47,0
460,A Shocking Accident,6.5,4,0
461,Confidential Lady,2.0,1,0
462,Chu Chu and the Philly Flash,5.5,4,0
463,Sella Turcica,4.8,4,20000
464,Bright Young Things,6.308,73,10000000
465,Condemned to Live,4.8,10,0
466,Future Zone,3.579,19,0
467,Cadence,6.675,83,0
468,Stroker Ace,5.08,45,0
469,Caídos en el infierno,0.0,0,0
470,Crossover,3.742,33,5800000
471,Le Mozart des Pickpockets,6.65,19,0
472,Jane Steps Out,0.0,0,0
473,Late Spring,8.0,346,0
474,The Left Handed Gun,6.0,93,0
475,It's a Grand Life,6.5,1,0
476,They Met in Bombay,7.6,11,0
477,For Love of the Game,6.488,379,50000000
478,Virus,4.4,7,0
479,Fast Company,0.0,0,0
480,This Sporting Life,7.026,96,286281
481,Buried Alive,6.618,131,0
482,Kisses and Caroms,4.313,16,0
483,Vulgaria,6.356,45,0
484,Cronaca di un amore,6.8,80,0
485,Operation Petticoat,7.173,315,0
486,The Sword of Doom,7.661,199,0
487,Catita es una dama,0.0,0,0
488,The Grind,4.0,6,1200000
489,The Way to the Gold,0.0,0,0
490,The Mysterious Dr. Fu Manchu,5.125,8,0
491,The Pride of the Yankees,7.345,103,0
492,Dead Lenny,3.4,5,0
493,The Badlanders,6.5,35,1436000
494,Million Dollar Legs,6.688,16,0
495,U nás v Mechově,2.5,1,0
496,Passing Fancy,6.55,20,0
497,Sila Nerangalil Sila Manithargal,6.8,5,0
498,Always Tell Your Wife,5.5,2,0
499,Ninja III: The Domination,6.093,107,0
500,The Beast of the City,6.105,19,0
501,Don't Look Now,5.8,6,0
502,The Mystery of Mr. X,7.2,5,0
503,Devour,5.4,101,0
504,Oblivious,0.0,0,0
505,The Manster,4.583,24,0
506,Two Tickets to Paradise,5.283,12,0
507,A Man Could Get Killed,3.8,5,0
508,Hustle,5.0,6,0
509,Three Violent People,6.3,33,0
510,The Clearing,5.8,212,0
511,Third Base,6.143,7,0
512,This is Heaven,0.0,0,0
513,Little Lord Fauntleroy,6.969,49,0
514,"Amalio Reyes, un hombre",5.0,1,0
515,Charleys Onkel,7.0,2,0
516,My Man Godfrey,7.555,308,575375
517,Thieves and Liars,5.8,6,0
518,Lachende Erben,5.9,4,0
519,Going Straight,5.9,10,0
520,Children of Montmartre,5.8,4,0
521,Ibunda,0.0,0,0
522,Mano Po,7.4,7,0
523,Wartime Nutrition,0.0,0,0
524,Son of Fury: The Story of Benjamin Blake,7.214,14,0
525,La Florida,4.0,4,1600000
526,Asterix and the Vikings,6.149,646,0
527,The Fighting Sullivans,6.5,16,0
528,The Mummy's Ghost,5.844,61,0
529,American Adobo,4.4,7,344
530,Camões,6.75,8,0
531,Death to Smoochy,5.934,354,55000000
532,Hamburg Altona,6.5,4,0
533,The Box,5.1,5,1000000
534,Fixed Bayonets!,6.4,31,0
535,Solar Attack,5.436,39,0
536,Ware für Katalonien,5.0,3,0
537,The Giants,7.061,41,0
538,Chances Are,6.654,241,16000000
539,Basic Love,4.2,6,0
540,Eye of the Tiger,6.0,42,3000000
541,Dolemite,5.87,108,120000
542,Amazon,6.545,11,0
543,Maximum Surge,1.8,4,0
544,Justice,6.0,1,0
545,The Cat's-Paw,6.188,16,0
546,The Canterbury Tales,6.311,188,0
547,White Angel,3.5,2,0
548,Double Trouble,4.875,28,0
549,Illegal,0.0,0,0
550,Aag Ke Sholay,0.0,0,0
551,The Creeping Flesh,5.933,87,0
552,So This Is New York,6.5,4,0
553,Blake of Scotland Yard,3.0,3,0
554,3 Strikes,5.635,48,6000000
555,Paradise Canyon,4.8,19,0
556,Lifestyles of the Ramones,5.5,2,0
557,Wild Girl,4.7,6,0
558,So Red the Rose,0.0,0,0
559,Violins at the Ball,6.1,11,0
560,Brain Donors,6.296,54,0
561,The Adventures of Buckaroo Banzai Across the 8th Dimension,5.99,364,0
562,Outside the Law,6.632,184,30000000
563,The Ballad of the Sad Cafe,5.7,10,0
564,Fanfan la Tulipe,6.8,91,0
565,Don Quixote,0.0,0,0
566,The Quiet Woman,5.8,5,0
567,A Girl Like Me,0.0,0,0
568,Botë e padukshme,0.0,0,0
569,"Mitr, My Friend",6.0,2,0
570,Sir! No Sir!,6.9,13,0
571,The Haunted House,0.0,0,0
572,Dylan Dog: Dead of Night,4.719,463,20000000
573,Mediterraneo,7.6,931,0
574,Of Gods and Men,6.681,334,4000000
575,Coffin Rock,5.519,26,0
576,Welcome to Mooseport,5.1,150,30000000
577,Vice Versa,5.832,184,0
578,Two White Arms,0.0,0,0
579,The Killing Fields,7.5,663,14400000
580,The Seven Little Foys,6.0,14,0
581,We're No Bad Guys,6.25,4,0
582,Ten Little Indians,6.318,107,0
583,Down and Out in Beverly Hills,5.863,226,14000000
584,Walk a Crooked Mile,5.5,17,0
585,A Lost Lady,6.8,8,0
586,I Was Monty's Double,6.8,20,0
587,Nicole,2.8,5,0
588,The Eruption of Mount St. Helens!,6.4,5,0
589,Inkheart,6.278,1989,60000000
590,Too Late Blues,6.625,36,375000
591,Attack in the Pacific,0.0,0,0
592,The Cream of Eric Clapton,6.0,3,0
593,No Monkey Business,0.0,0,0
594,Basic Training,3.889,9,0
595,Now Barabbas,6.5,2,0
596,Gung Ho!,5.1,17,0
597,Green Fire,6.7,19,1768000
598,Chronopolis,5.6,16,0
599,Il diavolo,5.3,12,0
600,Romance on the Range,5.7,3,0
601,Big Boys Gone Bananas!*,6.795,22,0
602,Desperate Moment,0.0,0,0
603,Vincere,6.786,138,13000000
604,The Glitter Dome,4.0,6,0
605,Fourteen Hours,7.1,37,0
606,The Cheetah Girls: One World,6.094,314,0
607,Concert of Requests,5.45,20,0
608,Odd Jobs,4.2,6,0
609,Fire with Fire,6.535,43,0
610,Close-up,7.925,307,0
611,The Barbarian,4.7,11,444399
612,School for Secrets,6.5,2,0
613,Handsome Harry,6.17,23,1000000
614,Ironclad,6.145,676,25000000
615,George White's Scandals,5.0,1,0
616,Tortilla Soup,6.1,40,0
617,Carl Th. Dreyer: My Metier,5.955,22,0
618,My Memories of Old Beijing,7.7,21,0
619,Red Dog,7.3,356,5
620,Rimfire,6.0,2,0
621,Dokter Vlimmen,5.5,2,0
622,Harlow,5.7,3,0
623,Twist Around the Clock,3.7,6,0
624,Falling Sky,7.3,3,0
625,K2,5.6,114,0
626,The Great Impostor,6.974,19,0
627,Super Demetrios,6.5,2,0
628,Sibelius,4.0,4,0
629,Pale Rider,7.149,948,6900000
630,Nightmare,6.8,51,0
631,The Tapes,2.8,11,100000
632,The Woman in the House,6.5,3,0
633,£100 Reward,4.0,2,0
634,House Party 2,5.201,92,0
635,Bambi,7.008,5272,858000
636,Tricky Brains,7.167,66,0
637,The Volunteer,0.0,0,10000
638,Torch Song,6.0,19,0
639,Tortilla Heaven,4.6,10,0
640,"So Young, So Bright",6.3,3,0
641,The Strange Love of Martha Ivers,7.1,145,0
642,Terminal City Ricochet,6.5,2,0
643,Man Trouble,4.8,53,0
644,Between Love and Hate,5.5,2,0
645,The Temporary Widow,0.0,0,0
646,Last Orders,5.9,67,0
647,Pointed Heels,7.2,2,0
648,The Cheat,6.0,58,17311
649,Albatross,6.2,102,0
650,If I Were a Rich Man,5.9,143,0
651,Two Came Back,4.4,7,0
652,Spirit Lost,1.5,2,0
653,Hide and go shriek,5.063,40,0
654,Tension at Table Rock,5.6,8,0
655,You Can't See 'round Corners,0.0,0,0
656,Investigation held by Kolobki,7.4,27,0
657,Shadows Run Black,3.2,10,0
658,Crazy Eyes,4.375,12,10000000
659,Tomorrow's Youth,0.0,0,0
660,The Five Forty-Eight,0.0,0,0
661,"Our Friend, Martin",7.857,7,0
662,A French Mistress,5.8,5,0
663,Forgotten Babies,7.0,3,0
664,King Richard and the Crusaders,6.0,11,0
665,Secret Agent 420,0.0,0,0
666,Grateful Dead: So Far,0.0,0,0
667,Arirang,0.0,0,0
668,Get Smart,6.173,3344,80000000
669,Foreign Correspondent,6.982,339,0
670,Collapse,7.2,95,0
671,Chain,6.4,7,0
672,Under the Roofs of Paris,6.7,49,0
673,Psy,7.1,70,0
674,The Man Who Had Power Over Women,5.4,5,0
675,Pieces of April,6.459,206,300000
676,Of the Little Tree Which Wished for Different Leaves,4.3,3,0
677,Roadside Prophets,5.9,18,0
678,BAADASSSSS!,6.5,42,0
679,Down to Earth,5.504,375,30000000
680,Serenity,7.368,3230,39000000
681,The Singing Cowgirl,5.0,1,0
682,Chicken and Duck Talk,6.7,20,0
683,Fatal Attraction,6.845,1312,14000000
684,Darkside Blues,5.188,16,0
685,Delirious,6.294,90,0
686,Charlie's Angels: Full Throttle,5.462,2827,120000000
687,Is There Anybody There?,7.0,1,0
688,Everything's Gone Green,5.538,26,0
689,Anna,7.0,2,0
690,12:01 PM,6.959,37,0
691,The Lost Skeleton of Cadavra,6.3,73,40000
692,The Strange One,6.316,19,0
693,Mannequin,6.0,16,0
694,Seven Beauties,7.5,117,0
695,Green Eyes,5.0,4,0
696,Rampage,6.0,41,7500000
697,Death of a Ghost Hunter,4.3,39,0
698,Rocket Science,6.157,166,0
699,The Sun in a Net,7.661,28,0
700,Daughter of the Nile,6.9,16,0
701,Granite Hotel,0.0,0,0
702,Cleopatra,3.2,17,0
703,Tora-san Plays Daddy,10.0,1,0
704,Help Yourself,0.0,0,0
705,The Rosary Murders,5.442,26,0
706,Burning Annie,1.5,2,0
707,The Square,6.12,92,0
708,A Thousand Years of Good Prayers,6.6,13,0
709,Wife for a Night,5.5,6,0
710,I'm from Arkansas,5.4,5,0
711,Blind Man's Bluff,0.0,0,0
712,Niagara Fools,6.2,9,0
713,"Ah, Wilderness!",6.3,3,0
714,Paradise Murdered,6.629,31,0
715,High Grass Circus,5.5,2,0
716,Heart to Heart,5.4,5,0
717,Imtihaan,6.7,6,0
718,Meerkat Manor: The Story Begins,6.571,7,0
719,Distant Shadow,7.5,2,1750000
